,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1515,G15,WICS 소재,123554276,003830,대한화섬,40159,0.03,98.57,1.0,G15,소재,157,5,318720
1516,G15,WICS 소재,123554276,014440,영보화학,39198,0.03,98.6,1.0,G15,소재,158,5,9400000
1517,G15,WICS 소재,123554276,017650,대림제지,38628,0.03,98.63,1.0,G15,소재,159,5,3330000
1518,G15,WICS 소재,123554276,007280,한국특수형강,38441,0.03,98.66,1.0,G15,소재,160,5,20232141
1519,G15,WICS 소재,123554276,004780,대륙제관,38040,0.03,98.69,1.0,G15,소재,161,5,7315472
1520,G15,WICS 소재,123554276,008260,NI스틸,37718,0.03,98.73,1.0,G15,소재,162,5,12012049
1521,G15,WICS 소재,123554276,026940,부국철강,37365,0.03,98.76,1.0,G15,소재,163,5,9400000
1522,G15,WICS 소재,123554276,187790,나노,37210,0.03,98.79,1.0,G15,소재,164,5,23476048
1523,G15,WICS 소재,123554276,006740,영풍제지,36324,0.03,98.82,1.0,G15,소재,165,5,5994000
1524,G15,WICS 소재,123554276,012160,영흥,36291,0.03,98.84,1.0,G15,소재,166,5,30886102
1525,G15,WICS 소재,123554276,109070,컨버즈,36099,0.03,98.87,1.0,G15,소재,167,5,8804730
1526,G15,WICS 소재,123554276,318000,한국바이오젠,35419,0.03,98.9,1.0,G15,소재,168,5,4251949
1527,G15,WICS 소재,123554276,021040,대호피앤씨,35298,0.03,98.93,1.0,G15,소재,169,5,41674311
1528,G15,WICS 소재,123554276,001080,만호제강,35109,0.03,98.96,1.0,G15,소재,170,5,1867500
1529,G15,WICS 소재,123554276,001550,조비,35040,0.03,98.99,1.0,G15,소재,171,5,1713439
1530,G15,WICS 소재,123554276,048470,대동스틸,34204,0.03,99.02,1.0,G15,소재,172,5,6800000
1531,G15,WICS 소재,123554276,004090,한국석유,34057,0.03,99.04,1.0,G15,소재,173,5,301392
1532,G15,WICS 소재,123554276,133820,화인베스틸,33680,0.03,99.07,1.0,G15,소재,174,5,13888500
1533,G15,WICS 소재,123554276,001810,무림SP,33239,0.03,99.1,1.0,G15,소재,175,5,8633625
1534,G15,WICS 소재,123554276,001020,페이퍼코리아,31814,0.03,99.12,1.0,G15,소재,176,5,12750928
1535,G15,WICS 소재,123554276,025820,이구산업,31462,0.03,99.15,1.0,G15,소재,177,5,16386580
1536,G15,WICS 소재,123554276,263770,유에스티,31403,0.03,99.17,1.0,G15,소재,178,5,5925043
1537,G15,WICS 소재,123554276,005010,휴스틸,30824,0.02,99.2,1.0,G15,소재,179,5,3887051
1538,G15,WICS 소재,123554276,069730,DSR제강,30413,0.02,99.22,1.0,G15,소재,180,5,6336000
1539,G15,WICS 소재,123554276,097870,효성오앤비,30082,0.02,99.25,1.0,G15,소재,181,5,3650700
1540,G15,WICS 소재,123554276,024070,WISCOM,29848,0.02,99.27,1.0,G15,소재,182,5,7663219
1541,G15,WICS 소재,123554276,003780,진양산업,29640,0.02,99.3,1.0,G15,소재,183,5,7410000
1542,G15,WICS 소재,123554276,058650,세아홀딩스,29600,0.02,99.32,1.0,G15,소재,184,5,400000
1543,G15,WICS 소재,123554276,004450,삼화왕관,29181,0.02,99.34,1.0,G15,소재,185,5,754033
1544,G15,WICS 소재,123554276,002820,선창산업,28683,0.02,99.37,1.0,G15,소재,186,5,6303995
1545,G15,WICS 소재,123554276,019440,세아특수강,27767,0.02,99.39,1.0,G15,소재,187,5,2313900
1546,G15,WICS 소재,123554276,017480,삼현철강,27234,0.02,99.41,1.0,G15,소재,188,5,6438185
1547,G15,WICS 소재,123554276,039240,경남스틸,26898,0.02,99.43,1.0,G15,소재,189,5,13250000
1548,G15,WICS 소재,123554276,036620,버추얼텍,26608,0.02,99.45,1.0,G15,소재,190,5,38011250
1549,G15,WICS 소재,123554276,075970,동국알앤에스,26281,0.02,99.48,1.0,G15,소재,191,5,8464000
1550,G15,WICS 소재,123554276,037760,쎄니트,26034,0.02,99.5,1.0,G15,소재,192,5,15224814
1551,G15,WICS 소재,123554276,155660,DSR,25752,0.02,99.52,1.0,G15,소재,193,5,4640000
1552,G15,WICS 소재,123554276,060480,국일신동,25632,0.02,99.54,1.0,G15,소재,194,5,6432200
1553,G15,WICS 소재,123554276,006580,대양제지,24509,0.02,99.56,1.0,G15,소재,195,5,7518000
1554,G15,WICS 소재,123554276,003080,성보화학,24272,0.02,99.58,1.0,G15,소재,196,5,5605600
1555,G15,WICS 소재,123554276,014970,삼륭물산,23577,0.02,99.6,1.0,G15,소재,197,5,2722500
1556,G15,WICS 소재,123554276,053260,금강철강,23284,0.02,99.62,1.0,G15,소재,198,5,6739200
1557,G15,WICS 소재,123554276,012620,원일특강,23038,0.02,99.63,1.0,G15,소재,199,5,2420000
1558,G15,WICS 소재,123554276,002220,한일철강,21599,0.02,99.65,1.0,G15,소재,200,5,10409124
1559,G15,WICS 소재,123554276,008370,원풍,21318,0.02,99.67,1.0,G15,소재,201,5,4560000
1560,G15,WICS 소재,123554276,010420,한솔PNS,20915,0.02,99.69,1.0,G15,소재,202,5,11066226
1561,G15,WICS 소재,123554276,054410,케이피티유,19910,0.02,99.7,1.0,G15,소재,203,5,2479400
1562,G15,WICS 소재,123554276,128660,피제이메탈,19438,0.02,99.72,1.0,G15,소재,204,5,8433145
1563,G15,WICS 소재,123554276,071090,하이스틸,19391,0.02,99.73,1.0,G15,소재,205,5,959973
1564,G15,WICS 소재,123554276,048830,엔피케이,19242,0.02,99.75,1.0,G15,소재,206,5,9549201
1565,G15,WICS 소재,123554276,079170,한창산업,17572,0.01,99.76,1.0,G15,소재,207,5,2288000
1566,G15,WICS 소재,123554276,000590,CS홀딩스,17380,0.01,99.78,1.0,G15,소재,208,5,300165
1567,G15,WICS 소재,123554276,008870,금비,17375,0.01,99.79,1.0,G15,소재,209,5,250000
1568,G15,WICS 소재,123554276,051630,진양화학,16988,0.01,99.81,1.0,G15,소재,210,5,4680000
1569,G15,WICS 소재,123554276,001560,제일연마,16968,0.01,99.82,1.0,G15,소재,211,5,2400000
1570,G15,WICS 소재,123554276,002690,동일제강,16770,0.01,99.83,1.0,G15,소재,212,5,6000000
1571,G15,WICS 소재,123554276,018470,조일알미늄,16663,0.01,99.85,1.0,G15,소재,213,5,27771330
1572,G15,WICS 소재,123554276,196700,웹스,16202,0.01,99.86,1.0,G15,소재,214,5,7808131
1573,G15,WICS 소재,123554276,060380,동양에스텍,15994,0.01,99.87,1.0,G15,소재,215,5,4400000
1574,G15,WICS 소재,123554276,010640,진양폴리,15850,0.01,99.88,1.0,G15,소재,216,5,5000000
1575,G15,WICS 소재,123554276,140520,대창스틸,15438,0.01,99.9,1.0,G15,소재,217,5,6200000
1576,G15,WICS 소재,123554276,115570,스타플렉스,15279,0.01,99.91,1.0,G15,소재,218,5,3460773
1577,G15,WICS 소재,123554276,026910,광진실업,15092,0.01,99.92,1.0,G15,소재,219,5,3266757
1578,G15,WICS 소재,123554276,001770,신화실업,14269,0.01,99.93,1.0,G15,소재,220,5,546695
1579,G15,WICS 소재,123554276,221980,케이디켐,13365,0.01,99.94,1.0,G15,소재,221,5,1008700
1580,G15,WICS 소재,123554276,005820,원림,13295,0.01,99.96,1.0,G15,소재,222,5,666411
1581,G15,WICS 소재,123554276,000760,이화산업,12852,0.01,99.97,1.0,G15,소재,223,5,756000
1582,G15,WICS 소재,123554276,049830,승일,12552,0.01,99.98,1.0,G15,소재,224,5,1410386
1583,G15,WICS 소재,123554276,007770,한일화학,11899,0.01,99.99,1.0,G15,소재,225,5,1053000
1584,G15,WICS 소재,123554276,023790,동일철강,10312,0.01,99.99,1.0,G15,소재,226,5,1983173
1585,G15,WICS 소재,123554276,025890,한국주강,7837,0.01,100.0,1.0,G15,소재,227,5,4749889
1586,G45,WICS IT,616150130,005930,삼성전자,371618964,60.31,60.31,1.0,G45,IT,1,0,4477336913
1587,G45,WICS IT,616150130,000660,SK하이닉스,67340219,10.93,71.24,1.0,G45,IT,2,0,538721750
1588,G45,WICS IT,616150130,006400,삼성SDI,39182029,6.36,77.6,1.0,G45,IT,3,0,50885752
1589,G45,WICS IT,616150130,066570,LG전자,16957186,2.75,80.35,1.0,G45,IT,4,0,108007557
1590,G45,WICS IT,616150130,009150,삼성전기,11096122,1.8,82.15,1.0,G45,IT,5,0,54526398
1591,G45,WICS IT,616150130,018260,삼성에스디에스,6504765,1.06,83.21,1.0,G45,IT,6,0,33272454
1592,G45,WICS IT,616150130,034220,LG디스플레이,4855559,0.79,84.0,1.0,G45,IT,7,0,211111263
1593,G45,WICS IT,616150130,011070,LG이노텍,2890464,0.47,84.47,1.0,G45,IT,8,0,13963593
1594,G45,WICS IT,616150130,000990,DB하이텍,2067465,0.34,84.8,1.0,G45,IT,9,0,34630899
1595,G45,WICS IT,616150130,012510,더존비즈온,1979544,0.32,85.12,1.0,G45,IT,10,0,18078027
1596,G45,WICS IT,616150130,032500,케이엠더블유,1891173,0.31,85.43,1.0,G45,IT,11,0,24688947
1597,G45,WICS IT,616150130,336260,두산퓨얼셀,1795576,0.29,85.72,1.0,G45,IT,12,0,30127114
1598,G45,WICS IT,616150130,020150,일진머티리얼즈,1629004,0.26,85.99,1.0,G45,IT,13,0,21210984
1599,G45,WICS IT,616150130,247540,에코프로비엠,1613629,0.26,86.25,1.0,G45,IT,14,0,8624418
1600,G45,WICS IT,616150130,240810,원익IPS,1563739,0.25,86.5,1.0,G45,IT,15,0,32886214
1601,G45,WICS IT,616150130,058470,리노공업,1492076,0.24,86.74,1.0,G45,IT,16,0,9907541
1602,G45,WICS IT,616150130,036490,SK머티리얼즈,1386017,0.22,86.97,1.0,G45,IT,17,0,4324546
1603,G45,WICS IT,616150130,066970,엘앤에프,1272744,0.21,87.18,1.0,G45,IT,18,0,15712888
1604,G45,WICS IT,616150130,357780,솔브레인,1201337,0.19,87.37,1.0,G45,IT,19,0,4122640
1605,G45,WICS IT,616150130,098460,고영,1137637,0.18,87.56,1.0,G45,IT,20,0,10572832
1606,G45,WICS IT,616150130,005290,동진쎄미켐,1010192,0.16,87.72,1.0,G45,IT,21,0,32905276
1607,G45,WICS IT,616150130,039030,이오테크닉스,854484,0.14,87.86,1.0,G45,IT,22,0,8377294
1608,G45,WICS IT,616150130,060250,NHN한국사이버결제,835201,0.14,87.99,1.0,G45,IT,23,0,13966578
1609,G45,WICS IT,616150130,248070,솔루엠,824131,0.13,88.13,1.0,G45,IT,24,0,31881272
1610,G45,WICS IT,616150130,046890,서울반도체,793012,0.13,88.26,1.0,G45,IT,25,0,39064618
1611,G45,WICS IT,616150130,278280,천보,766290,0.12,88.38,1.0,G45,IT,26,0,4100000
1612,G45,WICS IT,616150130,097520,엠씨넥스,752106,0.12,88.5,1.0,G45,IT,27,0,12683072
1613,G45,WICS IT,616150130,082270,젬백스,740023,0.12,88.62,1.0,G45,IT,28,0,31028202
1614,G45,WICS IT,616150130,108320,실리콘웍스,733374,0.12,88.74,1.0,G45,IT,29,0,10897081
1615,G45,WICS IT,616150130,033640,네패스,728025,0.12,88.86,1.0,G45,IT,30,0,16602625
1616,G45,WICS IT,616150130,222080,씨아이에스,714219,0.12,88.98,1.0,G45,IT,31,0,47143174
1617,G45,WICS IT,616150130,064760,티씨케이,682147,0.11,89.09,1.0,G45,IT,32,0,4203000
1618,G45,WICS IT,616150130,023590,다우기술,660212,0.11,89.19,1.0,G45,IT,33,0,24227973
1619,G45,WICS IT,616150130,088800,에이스테크,654794,0.11,89.3,1.0,G45,IT,34,0,29899287
1620,G45,WICS IT,616150130,218410,RFHIC,626978,0.1,89.4,1.0,G45,IT,35,0,14547048
1621,G45,WICS IT,616150130,084370,유진테크,559610,0.09,89.49,1.0,G45,IT,36,0,13749625
1622,G45,WICS IT,616150130,101490,에스앤에스텍,551903,0.09,89.58,1.0,G45,IT,37,0,14372469
1623,G45,WICS IT,616150130,001820,삼화콘덴서,538035,0.09,89.67,1.0,G45,IT,38,0,7380450
1624,G45,WICS IT,616150130,307950,현대오토에버,538020,0.09,89.76,1.0,G45,IT,39,0,4410000
1625,G45,WICS IT,616150130,131970,테스나,534444,0.09,89.84,1.0,G45,IT,40,0,10479300
1626,G45,WICS IT,616150130,036540,SFA반도체,520270,0.08,89.93,1.0,G45,IT,41,0,74007136
1627,G45,WICS IT,616150130,036830,솔브레인홀딩스,517215,0.08,90.01,1.0,G45,IT,42,0,11110950
1628,G45,WICS IT,616150130,336370,솔루스첨단소재,496900,0.08,90.09,1.0,G45,IT,43,0,9482825
1629,G45,WICS IT,616150130,090460,비에이치,487329,0.08,90.17,1.0,G45,IT,44,0,23096155
1630,G45,WICS IT,616150130,033180,필룩스,486863,0.08,90.25,1.0,G45,IT,45,0,99563065
1631,G45,WICS IT,616150130,089980,상아프론테크,484008,0.08,90.33,1.0,G45,IT,46,0,8491373
1632,G45,WICS IT,616150130,353200,대덕전자,481815,0.08,90.41,1.0,G45,IT,47,0,32121001
1633,G45,WICS IT,616150130,053800,안랩,478001,0.08,90.49,1.0,G45,IT,48,0,5808036
1634,G45,WICS IT,616150130,042000,카페24,476067,0.08,90.56,1.0,G45,IT,49,0,13372660
1635,G45,WICS IT,616150130,178320,서진시스템,474147,0.08,90.64,1.0,G45,IT,50,0,11765433
1636,G45,WICS IT,616150130,078600,대주전자재료,462091,0.07,90.71,1.0,G45,IT,51,0,10155845
1637,G45,WICS IT,616150130,011930,신성이엔지,454390,0.07,90.79,1.0,G45,IT,52,0,143114893
1638,G45,WICS IT,616150130,140860,파크시스템스,439269,0.07,90.86,1.0,G45,IT,53,0,4336316
1639,G45,WICS IT,616150130,050890,쏠리드,432657,0.07,90.93,1.0,G45,IT,54,0,43835547
1640,G45,WICS IT,616150130,137400,피엔티,426206,0.07,91.0,1.0,G45,IT,55,0,16846090
1641,G45,WICS IT,616150130,068240,다원시스,424316,0.07,91.07,1.0,G45,IT,56,0,21110237
1642,G45,WICS IT,616150130,091700,파트론,424126,0.07,91.14,1.0,G45,IT,57,0,37367923
1643,G45,WICS IT,616150130,222800,심텍,421924,0.07,91.21,1.0,G45,IT,58,0,18793944
1644,G45,WICS IT,616150130,200230,텔콘RF제약,418074,0.07,91.27,1.0,G45,IT,59,0,79633201
1645,G45,WICS IT,616150130,213420,덕산네오룩스,414521,0.07,91.34,1.0,G45,IT,60,0,10324305
1646,G45,WICS IT,616150130,036810,에프에스티,414389,0.07,91.41,1.0,G45,IT,61,0,12949641
1647,G45,WICS IT,616150130,095610,테스,404616,0.07,91.47,1.0,G45,IT,62,0,13442394
1648,G45,WICS IT,616150130,059090,미코,395842,0.06,91.54,1.0,G45,IT,63,0,24740116
1649,G45,WICS IT,616150130,022100,포스코 ICT,392341,0.06,91.6,1.0,G45,IT,64,0,50171461
1650,G45,WICS IT,616150130,042700,한미반도체,387652,0.06,91.66,1.0,G45,IT,65,0,20085585
1651,G45,WICS IT,616150130,086390,유니테스트,374867,0.06,91.72,1.0,G45,IT,66,0,15850595
1652,G45,WICS IT,616150130,084850,아이티엠반도체,374843,0.06,91.79,1.0,G45,IT,67,0,7167173
1653,G45,WICS IT,616150130,319660,피에스케이,366896,0.06,91.85,1.0,G45,IT,68,0,9744913
1654,G45,WICS IT,616150130,036930,주성엔지니어링,364764,0.06,91.9,1.0,G45,IT,69,0,34739433
1655,G45,WICS IT,616150130,348210,넥스틴,363467,0.06,91.96,1.0,G45,IT,70,0,5929308
1656,G45,WICS IT,616150130,061970,엘비세미콘,363237,0.06,92.02,1.0,G45,IT,71,0,26708601
1657,G45,WICS IT,616150130,049070,인탑스,357046,0.06,92.08,1.0,G45,IT,72,0,10836000
1658,G45,WICS IT,616150130,183300,코미코,356481,0.06,92.14,1.0,G45,IT,73,0,6001360
1659,G45,WICS IT,616150130,138080,오이솔루션,352911,0.06,92.2,1.0,G45,IT,74,0,7224385
1660,G45,WICS IT,616150130,189300,인텔리안테크,345024,0.06,92.25,1.0,G45,IT,75,0,4083123
1661,G45,WICS IT,616150130,052400,코나아이,342985,0.06,92.31,1.0,G45,IT,76,0,10269018
1662,G45,WICS IT,616150130,097780,에스맥,339124,0.06,92.36,1.0,G45,IT,77,0,224585218
1663,G45,WICS IT,616150130,080580,오킨스전자,338780,0.05,92.42,1.0,G45,IT,78,0,12905888
1664,G45,WICS IT,616150130,195870,해성디에스,337212,0.05,92.47,1.0,G45,IT,79,0,9860000
1665,G45,WICS IT,616150130,026890,디피씨,332154,0.05,92.53,1.0,G45,IT,80,0,28757941
1666,G45,WICS IT,616150130,045390,대아티아이,323626,0.05,92.58,1.0,G45,IT,81,0,59055763
1667,G45,WICS IT,616150130,052020,에스티큐브,322142,0.05,92.63,1.0,G45,IT,82,0,28258058
1668,G45,WICS IT,616150130,089030,테크윙,312375,0.05,92.68,1.0,G45,IT,83,0,14102714
1669,G45,WICS IT,616150130,039560,다산네트웍스,311863,0.05,92.73,1.0,G45,IT,84,0,26317551
1670,G45,WICS IT,616150130,074600,원익QnC,308647,0.05,92.78,1.0,G45,IT,85,0,15509920
1671,G45,WICS IT,616150130,200710,에이디테크놀로지,305369,0.05,92.83,1.0,G45,IT,86,0,10752424
1672,G45,WICS IT,616150130,214870,뉴지랩,299990,0.05,92.88,1.0,G45,IT,87,0,26314943
1673,G45,WICS IT,616150130,035600,KG이니시스,298605,0.05,92.93,1.0,G45,IT,88,0,16184572
1674,G45,WICS IT,616150130,265520,AP시스템,298235,0.05,92.98,1.0,G45,IT,89,0,11004973
1675,G45,WICS IT,616150130,272290,이녹스첨단소재,298124,0.05,93.03,1.0,G45,IT,90,0,6256531
1676,G45,WICS IT,616150130,053580,웹케시,294158,0.05,93.07,1.0,G45,IT,91,0,3855283
1677,G45,WICS IT,616150130,166090,하나머티리얼즈,290490,0.05,93.12,1.0,G45,IT,92,0,9813837
1678,G45,WICS IT,616150130,030520,한글과컴퓨터,289794,0.05,93.17,1.0,G45,IT,93,0,16465554
1679,G45,WICS IT,616150130,089970,에이피티씨,283894,0.05,93.21,1.0,G45,IT,94,0,14374403
1680,G45,WICS IT,616150130,139670,키네마스터,283761,0.05,93.26,1.0,G45,IT,95,0,8534173
1681,G45,WICS IT,616150130,052710,아모텍,281195,0.05,93.31,1.0,G45,IT,96,0,7210120
1682,G45,WICS IT,616150130,121800,비덴트,278236,0.05,93.35,1.0,G45,IT,97,0,32428402
1683,G45,WICS IT,616150130,281820,케이씨텍,277876,0.05,93.4,1.0,G45,IT,98,0,10013547
1684,G45,WICS IT,616150130,060720,KH바텍,277695,0.05,93.44,1.0,G45,IT,99,0,16098254
1685,G45,WICS IT,616150130,122990,와이솔,267746,0.04,93.48,1.0,G45,IT,100,0,18030042
1686,G45,WICS IT,616150130,131370,알서포트,267294,0.04,93.53,1.0,G45,IT,101,0,27698883
1687,G45,WICS IT,616150130,030530,원익홀딩스,262347,0.04,93.57,1.0,G45,IT,102,0,39391370
1688,G45,WICS IT,616150130,052420,오성첨단소재,261774,0.04,93.61,1.0,G45,IT,103,0,55637494
1689,G45,WICS IT,616150130,025320,시노펙스,261404,0.04,93.65,1.0,G45,IT,104,0,62988944
1690,G45,WICS IT,616150130,108230,톱텍,259851,0.04,93.7,1.0,G45,IT,105,0,19391855
1691,G45,WICS IT,616150130,067310,하나마이크론,258004,0.04,93.74,1.0,G45,IT,106,0,24225684
1692,G45,WICS IT,616150130,004710,한솔테크닉스,257136,0.04,93.78,1.0,G45,IT,107,0,24724606
1693,G45,WICS IT,616150130,093320,케이아이엔엑스,255907,0.04,93.82,1.0,G45,IT,108,0,2928000
1694,G45,WICS IT,616150130,036200,유니셈,249622,0.04,93.86,1.0,G45,IT,109,0,20545029
1695,G45,WICS IT,616150130,092190,서울바이오시스,241726,0.04,93.9,1.0,G45,IT,110,0,12996042
1696,G45,WICS IT,616150130,073490,이노와이어리스,238698,0.04,93.94,1.0,G45,IT,111,0,4581530
1697,G45,WICS IT,616150130,033240,자화전자,233121,0.04,93.98,1.0,G45,IT,112,0,10919000
1698,G45,WICS IT,616150130,064260,다날,233075,0.04,94.02,1.0,G45,IT,113,0,49643309
1699,G45,WICS IT,616150130,192650,드림텍,233073,0.04,94.05,1.0,G45,IT,114,0,22410889
1700,G45,WICS IT,616150130,131290,티에스이,230963,0.04,94.09,1.0,G45,IT,115,0,3982114
1701,G45,WICS IT,616150130,332570,와이팜,227491,0.04,94.13,1.0,G45,IT,116,0,18570678
1702,G45,WICS IT,616150130,123860,아나패스,227427,0.04,94.17,1.0,G45,IT,117,0,8614667
1703,G45,WICS IT,616150130,082800,비보존 헬스케어,226788,0.04,94.2,1.0,G45,IT,118,0,122257621
1704,G45,WICS IT,616150130,192440,슈피겐코리아,225231,0.04,94.24,1.0,G45,IT,119,0,3481163
1705,G45,WICS IT,616150130,092220,KEC,214682,0.03,94.27,1.0,G45,IT,120,0,75859511
1706,G45,WICS IT,616150130,318020,포인트모바일,214421,0.03,94.31,1.0,G45,IT,121,0,4115575
1707,G45,WICS IT,616150130,131390,피앤이솔루션,214341,0.03,94.34,1.0,G45,IT,122,0,9484102
1708,G45,WICS IT,616150130,029460,케이씨,212995,0.03,94.38,1.0,G45,IT,123,0,7183643
1709,G45,WICS IT,616150130,061040,알에프텍,212516,0.03,94.41,1.0,G45,IT,124,0,22252937
1710,G45,WICS IT,616150130,347860,알체라,211080,0.03,94.45,1.0,G45,IT,125,0,7620213
1711,G45,WICS IT,616150130,230240,에치에프알,210202,0.03,94.48,1.0,G45,IT,126,0,7858032
1712,G45,WICS IT,616150130,299030,하나기술,209433,0.03,94.51,1.0,G45,IT,127,0,1655599
1713,G45,WICS IT,616150130,045970,코아시아,207151,0.03,94.55,1.0,G45,IT,128,0,16841521
1714,G45,WICS IT,616150130,082920,비츠로셀,206937,0.03,94.58,1.0,G45,IT,129,0,13138883
1715,G45,WICS IT,616150130,047310,파워로직스,206732,0.03,94.62,1.0,G45,IT,130,0,22373638
1716,G45,WICS IT,616150130,095340,ISC,206720,0.03,94.65,1.0,G45,IT,131,0,9269961
1717,G45,WICS IT,616150130,040910,아이씨디,205537,0.03,94.68,1.0,G45,IT,132,0,12090427
1718,G45,WICS IT,616150130,187870,디바이스이엔지,202865,0.03,94.72,1.0,G45,IT,133,0,4362698
1719,G45,WICS IT,616150130,065680,우주일렉트로,200632,0.03,94.75,1.0,G45,IT,134,0,5364479
1720,G45,WICS IT,616150130,039440,에스티아이,199141,0.03,94.78,1.0,G45,IT,135,0,10764400
1721,G45,WICS IT,616150130,083310,엘오티베큠,197799,0.03,94.81,1.0,G45,IT,136,0,11081192
1722,G45,WICS IT,616150130,082210,옵트론텍,197031,0.03,94.84,1.0,G45,IT,137,0,17993723
1723,G45,WICS IT,616150130,053610,프로텍,196823,0.03,94.88,1.0,G45,IT,138,0,6380000
1724,G45,WICS IT,616150130,256940,케이피에스,195787,0.03,94.91,1.0,G45,IT,139,0,10277524
1725,G45,WICS IT,616150130,092070,디엔에프,194267,0.03,94.94,1.0,G45,IT,140,0,8501844
1726,G45,WICS IT,616150130,286940,롯데정보통신,191153,0.03,94.97,1.0,G45,IT,141,0,4772863
1727,G45,WICS IT,616150130,238090,앤디포스,188187,0.03,95.0,1.0,G45,IT,142,0,39164825
1728,G45,WICS IT,616150130,045660,에이텍,186742,0.03,95.03,1.0,G45,IT,143,0,5947200
1729,G45,WICS IT,616150130,102120,어보브반도체,186565,0.03,95.06,1.0,G45,IT,144,0,12396354
1730,G45,WICS IT,616150130,091120,이엠텍,184155,0.03,95.09,1.0,G45,IT,145,0,12527530
1731,G45,WICS IT,616150130,077500,유니퀘스트,183916,0.03,95.12,1.0,G45,IT,146,0,13933060
1732,G45,WICS IT,616150130,046440,KG모빌리언스,183016,0.03,95.15,1.0,G45,IT,147,0,19024528
1733,G45,WICS IT,616150130,101160,월덱스,182215,0.03,95.18,1.0,G45,IT,148,0,10236816
1734,G45,WICS IT,616150130,064290,인텍플러스,181619,0.03,95.21,1.0,G45,IT,149,0,9459347
1735,G45,WICS IT,616150130,051370,인터플렉스,180135,0.03,95.24,1.0,G45,IT,150,0,12130285
1736,G45,WICS IT,616150130,161580,필옵틱스,179680,0.03,95.27,1.0,G45,IT,151,0,12391755
1737,G45,WICS IT,616150130,179900,유티아이,176347,0.03,95.3,1.0,G45,IT,152,0,10048275
1738,G45,WICS IT,616150130,008700,아남전자,175690,0.03,95.33,1.0,G45,IT,153,0,51673629
1739,G45,WICS IT,616150130,151910,나노스,175200,0.03,95.35,1.0,G45,IT,154,0,41615097
1740,G45,WICS IT,616150130,269620,시스웍,172545,0.03,95.38,1.0,G45,IT,155,0,63203182
1741,G45,WICS IT,616150130,078070,유비쿼스홀딩스,168737,0.03,95.41,1.0,G45,IT,156,0,7104719
1742,G45,WICS IT,616150130,262260,에이프로,166828,0.03,95.44,1.0,G45,IT,157,0,3715538
1743,G45,WICS IT,616150130,079370,제우스,165417,0.03,95.46,1.0,G45,IT,158,0,6126560
1744,G45,WICS IT,616150130,126700,하이비젼시스템,164707,0.03,95.49,1.0,G45,IT,159,0,10907742
1745,G45,WICS IT,616150130,068790,DMS,164345,0.03,95.52,1.0,G45,IT,160,0,18675526
1746,G45,WICS IT,616150130,080220,제주반도체,158573,0.03,95.54,1.0,G45,IT,161,0,27674099
1747,G45,WICS IT,616150130,232140,와이아이케이,157477,0.03,95.57,1.0,G45,IT,162,0,20996991
1748,G45,WICS IT,616150130,122640,예스티,156398,0.03,95.59,1.0,G45,IT,163,0,10898790
1749,G45,WICS IT,616150130,004770,써니전자,155478,0.03,95.62,1.0,G45,IT,164,0,33799661
1750,G45,WICS IT,616150130,148150,세경하이테크,155188,0.03,95.64,1.0,G45,IT,165,0,7218040
1751,G45,WICS IT,616150130,144960,뉴파워프라즈마,153164,0.02,95.67,1.0,G45,IT,166,0,24904796
1752,G45,WICS IT,616150130,079940,가비아,152520,0.02,95.69,1.0,G45,IT,167,0,9745692
1753,G45,WICS IT,616150130,143160,아이디스,151101,0.02,95.72,1.0,G45,IT,168,0,5036703
1754,G45,WICS IT,616150130,054920,한컴위드,150905,0.02,95.74,1.0,G45,IT,169,0,15801565
1755,G45,WICS IT,616150130,050110,캠시스,150329,0.02,95.77,1.0,G45,IT,170,0,51570767
1756,G45,WICS IT,616150130,007810,코리아써키트,150299,0.02,95.79,1.0,G45,IT,171,0,9920715
1757,G45,WICS IT,616150130,032820,우리기술,149758,0.02,95.82,1.0,G45,IT,172,0,114756810
1758,G45,WICS IT,616150130,227950,엔투텍,149214,0.02,95.84,1.0,G45,IT,173,0,50410171
1759,G45,WICS IT,616150130,234340,세틀뱅크,149111,0.02,95.86,1.0,G45,IT,174,0,4726170
1760,G45,WICS IT,616150130,049950,미래컴퍼니,148740,0.02,95.89,1.0,G45,IT,175,0,3512169
1761,G45,WICS IT,616150130,054450,텔레칩스,147707,0.02,95.91,1.0,G45,IT,176,0,9319079
1762,G45,WICS IT,616150130,214180,민앤지,147021,0.02,95.94,1.0,G45,IT,177,0,8282859
1763,G45,WICS IT,616150130,029530,신도리코,146695,0.02,95.96,1.0,G45,IT,178,0,4939214
1764,G45,WICS IT,616150130,149950,아바텍,146227,0.02,95.98,1.0,G45,IT,179,0,8428050
1765,G45,WICS IT,616150130,082850,우리바이오,146073,0.02,96.01,1.0,G45,IT,180,0,26950727
1766,G45,WICS IT,616150130,000670,영풍,145613,0.02,96.03,1.0,G45,IT,181,0,276306
1767,G45,WICS IT,616150130,078890,가온미디어,145359,0.02,96.05,1.0,G45,IT,182,0,12750815
1768,G45,WICS IT,616150130,096040,이트론,143436,0.02,96.08,1.0,G45,IT,183,0,330497211
